;"1";"18";"211";"1";"19";"211";"1";"18";"211";"1";"20";"211";"1";"17";"211";"1";"17";"211";"1";"18";"211";"1";"19";"211";"1";"18";"211";"1";"18";"211";"1";"19";"211";"1";"20";"211";"1";"18";"211";"1";"17";"211";"1";"19";"211";"1";"15";"211";"1";"19";"211";"1";"20";"211";"1";"19";"211";"1";"19";"211";"0";"19";"211";"1";"19";"211";"1";"20";"211";"1";"18";"211";"1";"17";"211";"1";"18";"211";"1";"17";"211";"1";"20";"211";"1";"18";"211";"1";"20";"211"
;"1";"18";"212";"1";"19";"212";"1";"18";"212";"1";"20";"212";"1";"17";"212";"1";"17";"212";"1";"18";"212";"1";"19";"212";"1";"18";"212";"1";"18";"212";"1";"19";"212";"1";"20";"212";"1";"18";"212";"1";"17";"212";"1";"19";"212";"1";"15";"212";"1";"19";"212";"1";"20";"212";"1";"19";"212";"1";"19";"212";"0";"19";"212";"1";"19";"212";"1";"20";"212";"1";"18";"212";"1";"17";"212";"1";"18";"212";"1";"17";"212";"1";"20";"212";"1";"18";"212";"1";"20";"212"
;"1";"18";"213";"1";"19";"213";"1";"18";"213";"1";"20";"213";"1";"17";"213";"1";"17";"213";"1";"18";"213";"1";"19";"213";"1";"18";"213";"1";"18";"213";"1";"19";"213";"1";"20";"213";"1";"18";"213";"1";"17";"213";"1";"19";"213";"1";"15";"213";"1";"19";"213";"1";"20";"213";"1";"19";"213";"1";"19";"213";"0";"19";"213";"1";"19";"213";"1";"20";"213";"1";"18";"213";"1";"17";"213";"1";"18";"213";"1";"17";"213";"1";"20";"213";"1";"18";"213";"1";"20";"213"
;"1";"18";"214";"1";"19";"214";"1";"18";"214";"1";"20";"214";"1";"17";"214";"1";"17";"214";"1";"18";"214";"1";"19";"214";"1";"18";"214";"1";"18";"214";"1";"19";"214";"1";"20";"214";"1";"18";"214";"1";"17";"214";"1";"19";"214";"1";"15";"214";"1";"19";"214";"1";"20";"214";"1";"19";"214";"1";"19";"214";"0";"19";"214";"1";"19";"214";"1";"20";"214";"1";"18";"214";"1";"17";"214";"1";"18";"214";"1";"17";"214";"1";"20";"214";"1";"18";"214";"1";"20";"214"
;"1";"18";"215";"1";"19";"215";"1";"18";"215";"1";"20";"215";"1";"17";"215";"1";"17";"215";"1";"18";"215";"1";"19";"215";"1";"18";"215";"1";"18";"215";"1";"19";"215";"1";"20";"215";"1";"18";"215";"1";"17";"215";"1";"19";"215";"1";"15";"215";"1";"19";"215";"1";"20";"215";"1";"19";"215";"1";"19";"215";"0";"19";"215";"1";"18";"215";"1";"20";"215";"1";"18";"215";"1";"17";"215";"1";"18";"215";"1";"17";"215";"1";"20";"215";"1";"18";"215";"1";"20";"215"
;"1";"18";"216";"1";"19";"216";"1";"18";"216";"1";"20";"216";"1";"17";"216";"1";"17";"216";"1";"18";"216";"1";"19";"216";"1";"18";"216";"1";"18";"216";"1";"19";"216";"1";"20";"216";"1";"18";"216";"1";"17";"216";"1";"19";"216";"1";"15";"216";"1";"19";"216";"1";"20";"216";"1";"19";"216";"1";"19";"216";"0";"19";"216";"1";"18";"216";"1";"20";"216";"1";"18";"216";"1";"17";"216";"1";"18";"216";"1";"17";"216";"1";"20";"216";"1";"18";"216";"1";"20";"216"
;"1";"18";"217";"1";"19";"217";"1";"18";"217";"1";"20";"217";"1";"17";"217";"1";"17";"217";"1";"18";"217";"1";"19";"217";"1";"18";"217";"1";"18";"217";"1";"19";"217";"1";"20";"217";"1";"18";"217";"1";"17";"217";"1";"19";"217";"1";"15";"217";"1";"19";"217";"1";"20";"217";"1";"19";"217";"1";"19";"217";"0";"19";"217";"1";"18";"217";"1";"20";"217";"1";"18";"217";"1";"17";"217";"1";"18";"217";"1";"17";"217";"1";"20";"217";"1";"18";"217";"1";"20";"217"
;"1";"18";"218";"1";"19";"218";"1";"18";"218";"1";"20";"218";"1";"17";"218";"1";"17";"218";"1";"18";"218";"1";"19";"218";"1";"18";"218";"1";"18";"218";"1";"19";"218";"1";"20";"218";"1";"18";"218";"1";"17";"218";"1";"19";"218";"1";"15";"218";"1";"19";"218";"1";"20";"218";"1";"19";"218";"1";"19";"218";"0";"19";"218";"1";"18";"218";"1";"20";"218";"1";"18";"218";"1";"17";"218";"1";"18";"218";"1";"17";"218";"1";"20";"218";"1";"18";"218";"1";"20";"218"
;"1";"18";"219";"1";"19";"219";"1";"18";"219";"1";"20";"219";"1";"17";"219";"1";"17";"219";"1";"18";"219";"1";"19";"219";"1";"18";"219";"1";"18";"219";"1";"19";"219";"1";"20";"219";"1";"18";"219";"1";"17";"219";"1";"19";"219";"1";"15";"219";"1";"19";"219";"1";"20";"219";"1";"19";"219";"1";"19";"219";"0";"19";"219";"1";"18";"219";"1";"20";"219";"1";"18";"219";"1";"17";"219";"1";"18";"219";"1";"17";"219";"1";"20";"219";"1";"18";"219";"1";"20";"219"
;"1";"18";"220";"1";"19";"220";"1";"18";"220";"1";"20";"220";"1";"17";"220";"1";"17";"220";"1";"18";"220";"1";"19";"220";"1";"18";"220";"1";"18";"220";"1";"19";"220";"1";"20";"220";"1";"18";"220";"1";"17";"220";"1";"19";"220";"1";"15";"220";"1";"19";"220";"1";"20";"220";"1";"19";"220";"1";"19";"220";"0";"19";"220";"1";"18";"220";"1";"20";"220";"1";"18";"220";"1";"17";"220";"1";"18";"220";"1";"17";"220";"1";"20";"220";"1";"18";"220";"1";"20";"220"
;"1";"18";"221";"1";"19";"221";"1";"18";"221";"1";"20";"221";"1";"17";"221";"1";"17";"221";"1";"18";"221";"1";"19";"221";"1";"18";"221";"1";"18";"221";"1";"19";"221";"1";"20";"221";"1";"18";"221";"1";"17";"221";"1";"19";"221";"1";"15";"221";"1";"19";"221";"1";"20";"221";"1";"19";"221";"1";"19";"221";"0";"19";"221";"1";"18";"221";"1";"20";"221";"1";"18";"221";"1";"17";"221";"1";"18";"221";"1";"17";"221";"1";"20";"221";"1";"18";"221";"1";"20";"221"
;"1";"18";"222";"1";"19";"222";"1";"18";"222";"1";"20";"222";"1";"17";"222";"1";"17";"222";"1";"18";"222";"1";"19";"222";"1";"18";"222";"1";"18";"222";"1";"19";"222";"1";"20";"222";"1";"18";"222";"1";"17";"222";"1";"19";"222";"1";"15";"222";"1";"19";"222";"1";"20";"222";"1";"19";"222";"1";"19";"222";"0";"19";"222";"1";"18";"222";"1";"20";"222";"1";"18";"222";"1";"17";"222";"1";"18";"222";"1";"17";"222";"1";"20";"222";"1";"18";"222";"1";"20";"222"
;"1";"18";"223";"1";"19";"223";"1";"18";"223";"1";"20";"223";"1";"17";"223";"1";"17";"223";"1";"18";"223";"1";"19";"223";"1";"18";"223";"1";"18";"223";"1";"19";"223";"1";"20";"223";"1";"18";"223";"1";"17";"223";"1";"19";"223";"1";"15";"223";"1";"19";"223";"1";"20";"223";"1";"19";"223";"1";"19";"223";"0";"19";"223";"1";"18";"223";"1";"20";"223";"1";"18";"223";"1";"17";"223";"1";"18";"223";"1";"17";"223";"1";"20";"223";"1";"18";"223";"1";"20";"223"
;"1";"18";"224";"1";"19";"224";"1";"18";"224";"1";"20";"224";"1";"17";"224";"1";"17";"224";"1";"18";"224";"1";"19";"224";"1";"18";"224";"1";"18";"224";"1";"19";"224";"1";"20";"224";"1";"18";"224";"1";"17";"224";"1";"19";"224";"1";"15";"224";"1";"19";"224";"1";"20";"224";"1";"19";"224";"1";"19";"224";"0";"19";"224";"1";"18";"224";"1";"20";"224";"1";"18";"224";"1";"17";"224";"1";"18";"224";"1";"17";"224";"1";"20";"224";"1";"18";"224";"1";"19";"224"
;"1";"18";"225";"1";"19";"225";"1";"18";"225";"1";"20";"225";"1";"17";"225";"1";"17";"225";"1";"18";"225";"1";"19";"225";"1";"18";"225";"1";"18";"225";"1";"19";"225";"1";"20";"225";"1";"18";"225";"1";"17";"225";"1";"19";"225";"1";"15";"225";"1";"19";"225";"1";"20";"225";"1";"19";"225";"1";"19";"225";"0";"19";"225";"1";"18";"225";"1";"20";"225";"1";"18";"225";"1";"17";"225";"1";"18";"225";"1";"17";"225";"1";"20";"225";"1";"18";"225";"1";"19";"225"
;"1";"18";"226";"1";"19";"226";"1";"18";"226";"1";"20";"226";"1";"17";"226";"1";"17";"226";"1";"18";"226";"1";"19";"226";"1";"18";"226";"1";"18";"226";"1";"19";"226";"1";"20";"226";"1";"18";"226";"1";"17";"226";"1";"19";"226";"1";"15";"226";"1";"19";"226";"1";"20";"226";"1";"19";"226";"1";"19";"226";"0";"19";"226";"1";"18";"226";"1";"20";"226";"1";"18";"226";"1";"17";"226";"1";"18";"226";"1";"17";"226";"1";"20";"226";"1";"18";"226";"1";"19";"226"
;"1";"18";"227";"1";"19";"227";"1";"18";"227";"1";"20";"227";"1";"17";"227";"1";"17";"227";"1";"18";"227";"1";"19";"227";"1";"18";"227";"1";"18";"227";"1";"19";"227";"1";"20";"227";"1";"18";"227";"1";"17";"227";"1";"19";"227";"1";"15";"227";"1";"19";"227";"1";"20";"227";"1";"19";"227";"1";"19";"227";"0";"19";"227";"1";"18";"227";"1";"20";"227";"1";"18";"227";"1";"17";"227";"1";"18";"227";"1";"17";"227";"1";"20";"227";"1";"18";"227";"1";"19";"227"
;"1";"18";"228";"1";"19";"228";"1";"18";"228";"1";"20";"228";"1";"17";"228";"1";"17";"228";"1";"18";"228";"1";"19";"228";"1";"18";"228";"1";"18";"228";"1";"19";"228";"1";"20";"228";"1";"18";"228";"1";"17";"228";"1";"19";"228";"1";"15";"228";"1";"19";"228";"1";"20";"228";"1";"19";"228";"1";"19";"228";"0";"19";"228";"1";"18";"228";"1";"20";"228";"1";"18";"228";"1";"17";"228";"1";"18";"228";"1";"17";"228";"1";"20";"228";"1";"18";"228";"1";"19";"228"
;"1";"18";"229";"1";"19";"229";"1";"18";"229";"1";"20";"229";"1";"17";"229";"1";"17";"229";"1";"18";"229";"1";"19";"229";"1";"18";"229";"1";"18";"229";"1";"19";"229";"1";"20";"229";"1";"18";"229";"1";"17";"229";"1";"19";"229";"1";"15";"229";"1";"19";"229";"1";"20";"229";"1";"19";"229";"1";"19";"229";"0";"19";"229";"1";"18";"229";"1";"20";"229";"1";"18";"229";"1";"17";"229";"1";"18";"229";"1";"17";"229";"1";"20";"229";"1";"18";"229";"1";"19";"229"
;"1";"18";"230";"1";"19";"230";"1";"18";"230";"1";"20";"230";"1";"17";"230";"1";"17";"230";"1";"18";"230";"1";"19";"230";"1";"18";"230";"1";"18";"230";"1";"19";"230";"1";"20";"230";"1";"18";"230";"1";"17";"230";"1";"19";"230";"1";"15";"230";"1";"19";"230";"1";"20";"230";"1";"19";"230";"1";"19";"230";"0";"19";"230";"1";"18";"230";"1";"20";"230";"1";"18";"230";"1";"16";"230";"1";"18";"230";"1";"17";"230";"1";"20";"230";"1";"18";"230";"1";"19";"230"
;"1";"18";"231";"1";"19";"231";"1";"18";"231";"1";"20";"231";"1";"17";"231";"1";"17";"231";"1";"18";"231";"1";"19";"231";"1";"18";"231";"1";"18";"231";"1";"19";"231";"1";"20";"231";"1";"18";"231";"1";"17";"231";"1";"19";"231";"1";"15";"231";"1";"19";"231";"1";"20";"231";"1";"19";"231";"1";"19";"231";"0";"19";"231";"1";"18";"231";"1";"20";"231";"1";"18";"231";"1";"16";"231";"1";"18";"231";"1";"17";"231";"1";"20";"231";"1";"18";"231";"1";"19";"231"
;"1";"18";"232";"1";"19";"232";"1";"18";"232";"1";"20";"232";"1";"17";"232";"1";"17";"232";"1";"18";"232";"1";"19";"232";"1";"18";"232";"1";"18";"232";"1";"19";"232";"1";"20";"232";"1";"18";"232";"1";"17";"232";"1";"19";"232";"1";"15";"232";"1";"19";"232";"1";"20";"232";"1";"19";"232";"1";"19";"232";"0";"19";"232";"1";"18";"232";"1";"20";"232";"1";"18";"232";"1";"16";"232";"1";"18";"232";"1";"17";"232";"1";"20";"232";"1";"18";"232";"1";"19";"232"
;"1";"18";"233";"1";"19";"233";"1";"18";"233";"1";"20";"233";"1";"17";"233";"1";"17";"233";"1";"18";"233";"1";"19";"233";"1";"18";"233";"1";"18";"233";"1";"19";"233";"1";"20";"233";"1";"18";"233";"1";"17";"233";"1";"19";"233";"1";"15";"233";"1";"19";"233";"1";"20";"233";"1";"19";"233";"1";"19";"233";"0";"19";"233";"1";"18";"233";"1";"20";"233";"1";"18";"233";"1";"16";"233";"1";"18";"233";"1";"17";"233";"1";"20";"233";"1";"18";"233";"1";"19";"233"
;"1";"18";"234";"1";"19";"234";"1";"18";"234";"1";"20";"234";"1";"17";"234";"1";"17";"234";"1";"18";"234";"1";"19";"234";"1";"18";"234";"1";"18";"234";"1";"19";"234";"1";"20";"234";"1";"18";"234";"1";"16";"234";"1";"19";"234";"1";"15";"234";"1";"19";"234";"1";"20";"234";"1";"19";"234";"1";"19";"234";"0";"19";"234";"1";"18";"234";"1";"20";"234";"1";"18";"234";"1";"16";"234";"1";"18";"234";"1";"17";"234";"1";"20";"234";"1";"18";"234";"1";"19";"234"
;"1";"18";"235";"1";"19";"235";"1";"18";"235";"1";"20";"235";"1";"17";"235";"1";"17";"235";"1";"18";"235";"1";"19";"235";"1";"18";"235";"1";"18";"235";"1";"19";"235";"1";"20";"235";"1";"18";"235";"1";"16";"235";"1";"19";"235";"1";"15";"235";"1";"19";"235";"1";"20";"235";"1";"19";"235";"1";"19";"235";"0";"19";"235";"1";"18";"235";"1";"20";"235";"1";"18";"235";"1";"16";"235";"1";"18";"235";"1";"17";"235";"1";"20";"235";"1";"18";"235";"1";"19";"235"
;"1";"18";"236";"1";"19";"236";"1";"18";"236";"1";"20";"236";"1";"17";"236";"1";"17";"236";"1";"18";"236";"1";"19";"236";"1";"18";"236";"1";"18";"236";"1";"19";"236";"1";"20";"236";"1";"18";"236";"1";"16";"236";"1";"19";"236";"1";"15";"236";"1";"19";"236";"1";"20";"236";"1";"19";"236";"1";"19";"236";"0";"19";"236";"1";"18";"236";"1";"20";"236";"1";"18";"236";"1";"16";"236";"1";"18";"236";"1";"17";"236";"1";"20";"236";"1";"18";"236";"1";"19";"236"
;"1";"18";"237";"1";"19";"237";"1";"18";"237";"1";"20";"237";"1";"17";"237";"1";"17";"237";"1";"18";"237";"1";"19";"237";"1";"18";"237";"1";"18";"237";"1";"19";"237";"1";"20";"237";"1";"18";"237";"1";"16";"237";"1";"19";"237";"1";"15";"237";"1";"19";"237";"1";"20";"237";"1";"19";"237";"1";"19";"237";"0";"19";"237";"1";"18";"237";"1";"20";"237";"1";"18";"237";"1";"16";"237";"1";"18";"237";"1";"17";"237";"1";"20";"237";"1";"18";"237";"1";"19";"237"
;"1";"18";"238";"1";"19";"238";"1";"18";"238";"1";"20";"238";"1";"17";"238";"1";"17";"238";"1";"18";"238";"1";"19";"238";"1";"18";"238";"1";"18";"238";"1";"19";"238";"1";"20";"238";"1";"18";"238";"1";"16";"238";"1";"19";"238";"1";"15";"238";"1";"19";"238";"1";"20";"238";"1";"19";"238";"1";"19";"238";"0";"19";"238";"1";"18";"238";"1";"20";"238";"1";"18";"238";"1";"16";"238";"1";"18";"238";"1";"17";"238";"1";"20";"238";"1";"18";"238";"1";"19";"238"
;"1";"18";"239";"1";"19";"239";"1";"18";"239";"1";"20";"239";"1";"17";"239";"1";"17";"239";"1";"18";"239";"1";"19";"239";"1";"18";"239";"1";"18";"239";"1";"19";"239";"1";"20";"239";"1";"18";"239";"1";"16";"239";"1";"19";"239";"1";"15";"239";"1";"19";"239";"1";"20";"239";"1";"19";"239";"1";"19";"239";"0";"19";"239";"1";"18";"239";"1";"20";"239";"1";"18";"239";"1";"16";"239";"1";"18";"239";"1";"17";"239";"1";"20";"239";"1";"18";"239";"1";"19";"239"
;"1";"18";"240";"1";"19";"240";"1";"18";"240";"1";"20";"240";"1";"17";"240";"1";"17";"240";"1";"18";"240";"1";"19";"240";"1";"18";"240";"1";"18";"240";"1";"19";"240";"1";"20";"240";"1";"18";"240";"1";"16";"240";"1";"19";"240";"1";"15";"240";"1";"19";"240";"1";"20";"240";"1";"19";"240";"1";"19";"240";"0";"19";"240";"1";"18";"240";"1";"20";"240";"1";"18";"240";"1";"16";"240";"1";"18";"240";"1";"17";"240";"1";"20";"240";"1";"18";"240";"1";"19";"240"
;"1";"18";"241";"1";"19";"241";"1";"18";"241";"1";"20";"241";"1";"17";"241";"1";"17";"241";"1";"18";"241";"1";"19";"241";"1";"18";"241";"1";"18";"241";"1";"19";"241";"1";"20";"241";"1";"18";"241";"1";"16";"241";"1";"19";"241";"1";"15";"241";"1";"19";"241";"1";"20";"241";"1";"19";"241";"1";"19";"241";"0";"19";"241";"1";"18";"241";"1";"20";"241";"1";"18";"241";"1";"16";"241";"1";"18";"241";"1";"17";"241";"1";"20";"241";"1";"18";"241";"1";"19";"241"
;"1";"18";"242";"1";"19";"242";"1";"18";"242";"1";"20";"242";"1";"17";"242";"1";"17";"242";"1";"18";"242";"1";"19";"242";"1";"18";"242";"1";"18";"242";"1";"19";"242";"1";"20";"242";"1";"18";"242";"1";"16";"242";"1";"19";"242";"1";"15";"242";"1";"19";"242";"1";"20";"242";"1";"19";"242";"1";"19";"242";"0";"19";"242";"1";"18";"242";"1";"20";"242";"1";"18";"242";"1";"16";"242";"1";"18";"242";"1";"17";"242";"1";"20";"242";"1";"18";"242";"1";"19";"242"
;"1";"18";"243";"1";"19";"243";"1";"18";"243";"1";"20";"243";"1";"17";"243";"1";"17";"243";"1";"18";"243";"1";"19";"243";"1";"18";"243";"1";"18";"243";"1";"19";"243";"1";"20";"243";"1";"18";"243";"1";"16";"243";"1";"19";"243";"1";"15";"243";"1";"19";"243";"1";"20";"243";"1";"19";"243";"1";"19";"243";"0";"19";"243";"1";"18";"243";"1";"20";"243";"1";"18";"243";"1";"16";"243";"1";"18";"243";"1";"17";"243";"1";"20";"243";"1";"18";"243";"1";"19";"243"
;"1";"18";"244";"1";"19";"244";"1";"18";"244";"1";"20";"244";"1";"17";"244";"1";"17";"244";"1";"18";"244";"1";"19";"244";"1";"18";"244";"1";"18";"244";"1";"19";"244";"1";"20";"244";"1";"18";"244";"1";"16";"244";"1";"19";"244";"1";"15";"244";"1";"19";"244";"1";"20";"244";"1";"19";"244";"1";"19";"244";"0";"19";"244";"1";"18";"244";"1";"20";"244";"1";"18";"244";"1";"16";"244";"1";"18";"244";"1";"16";"244";"1";"20";"244";"1";"18";"244";"1";"19";"244"
;"1";"18";"245";"1";"19";"245";"1";"18";"245";"1";"20";"245";"1";"17";"245";"1";"17";"245";"1";"18";"245";"1";"19";"245";"1";"18";"245";"1";"18";"245";"1";"19";"245";"1";"20";"245";"1";"18";"245";"1";"16";"245";"1";"19";"245";"1";"15";"245";"1";"19";"245";"1";"20";"245";"1";"19";"245";"1";"19";"245";"0";"19";"245";"1";"18";"245";"1";"20";"245";"1";"18";"245";"1";"16";"245";"1";"18";"245";"1";"16";"245";"1";"20";"245";"1";"18";"245";"1";"19";"245"
;"1";"18";"246";"1";"19";"246";"1";"18";"246";"1";"20";"246";"1";"17";"246";"1";"17";"246";"1";"18";"246";"1";"19";"246";"1";"18";"246";"1";"18";"246";"1";"19";"246";"1";"20";"246";"1";"18";"246";"1";"16";"246";"1";"19";"246";"1";"15";"246";"1";"19";"246";"1";"20";"246";"1";"19";"246";"1";"19";"246";"0";"19";"246";"1";"18";"246";"1";"20";"246";"1";"18";"246";"1";"16";"246";"1";"18";"246";"1";"16";"246";"1";"20";"246";"1";"18";"246";"1";"19";"246"
;"1";"18";"247";"1";"19";"247";"1";"18";"247";"1";"20";"247";"1";"16";"247";"1";"17";"247";"1";"18";"247";"1";"19";"247";"1";"18";"247";"1";"18";"247";"1";"19";"247";"1";"20";"247";"1";"18";"247";"1";"16";"247";"1";"19";"247";"1";"15";"247";"1";"19";"247";"1";"20";"247";"1";"19";"247";"1";"19";"247";"0";"19";"247";"1";"18";"247";"1";"20";"247";"1";"18";"247";"1";"16";"247";"1";"18";"247";"1";"16";"247";"1";"20";"247";"1";"18";"247";"1";"19";"247"
;"1";"18";"248";"1";"19";"248";"1";"18";"248";"1";"20";"248";"1";"16";"248";"1";"17";"248";"1";"18";"248";"1";"19";"248";"1";"18";"248";"1";"18";"248";"1";"19";"248";"1";"20";"248";"1";"18";"248";"1";"16";"248";"1";"19";"248";"1";"15";"248";"1";"19";"248";"1";"20";"248";"1";"19";"248";"1";"19";"248";"0";"19";"248";"1";"18";"248";"1";"20";"248";"1";"18";"248";"1";"16";"248";"1";"18";"248";"1";"16";"248";"1";"20";"248";"1";"18";"248";"1";"19";"248"
;"1";"18";"249";"1";"19";"249";"1";"18";"249";"1";"20";"249";"1";"16";"249";"1";"17";"249";"1";"18";"249";"1";"19";"249";"1";"18";"249";"1";"18";"249";"1";"19";"249";"1";"20";"249";"1";"18";"249";"1";"16";"249";"1";"19";"249";"1";"15";"249";"1";"19";"249";"1";"20";"249";"1";"19";"249";"1";"19";"249";"0";"19";"249";"1";"18";"249";"1";"20";"249";"1";"18";"249";"1";"16";"249";"1";"18";"249";"1";"16";"249";"1";"20";"249";"1";"18";"249";"1";"19";"249"
;"1";"18";"250";"1";"19";"250";"1";"18";"250";"1";"20";"250";"1";"16";"250";"1";"17";"250";"1";"18";"250";"1";"19";"250";"1";"18";"250";"1";"18";"250";"1";"19";"250";"1";"20";"250";"1";"18";"250";"1";"16";"250";"1";"19";"250";"1";"15";"250";"1";"19";"250";"1";"20";"250";"1";"19";"250";"1";"19";"250";"0";"19";"250";"1";"18";"250";"1";"20";"250";"1";"18";"250";"1";"16";"250";"1";"18";"250";"1";"16";"250";"1";"20";"250";"1";"18";"250";"1";"19";"250"
;"1";"18";"251";"1";"19";"251";"1";"18";"251";"1";"20";"251";"1";"16";"251";"1";"17";"251";"1";"18";"251";"1";"19";"251";"1";"18";"251";"1";"18";"251";"1";"19";"251";"1";"20";"251";"1";"18";"251";"1";"16";"251";"1";"19";"251";"1";"15";"251";"1";"19";"251";"1";"20";"251";"1";"19";"251";"1";"19";"251";"0";"19";"251";"1";"18";"251";"1";"20";"251";"1";"18";"251";"1";"16";"251";"1";"18";"251";"1";"16";"251";"1";"20";"251";"1";"18";"251";"1";"19";"251"
;"1";"18";"252";"1";"19";"252";"1";"18";"252";"1";"20";"252";"1";"16";"252";"1";"17";"252";"1";"18";"252";"1";"19";"252";"1";"18";"252";"1";"18";"252";"1";"19";"252";"1";"20";"252";"1";"18";"252";"1";"16";"252";"1";"19";"252";"1";"15";"252";"1";"19";"252";"1";"20";"252";"1";"19";"252";"1";"19";"252";"0";"19";"252";"1";"18";"252";"1";"20";"252";"1";"18";"252";"1";"16";"252";"1";"18";"252";"1";"16";"252";"1";"20";"252";"1";"18";"252";"1";"19";"252"
;"1";"18";"253";"1";"19";"253";"1";"18";"253";"1";"20";"253";"1";"16";"253";"1";"17";"253";"1";"18";"253";"1";"19";"253";"1";"18";"253";"1";"18";"253";"1";"19";"253";"1";"20";"253";"1";"18";"253";"1";"16";"253";"1";"19";"253";"1";"15";"253";"1";"19";"253";"1";"20";"253";"1";"19";"253";"1";"19";"253";"0";"19";"253";"1";"18";"253";"1";"20";"253";"1";"18";"253";"1";"16";"253";"1";"18";"253";"1";"16";"253";"1";"20";"253";"1";"18";"253";"1";"19";"253"
;"1";"18";"254";"1";"19";"254";"1";"18";"254";"1";"20";"254";"1";"16";"254";"1";"17";"254";"1";"18";"254";"1";"19";"254";"1";"18";"254";"1";"18";"254";"1";"19";"254";"1";"20";"254";"1";"18";"254";"1";"16";"254";"1";"19";"254";"1";"15";"254";"1";"19";"254";"1";"20";"254";"1";"19";"254";"1";"19";"254";"0";"19";"254";"1";"18";"254";"1";"20";"254";"1";"18";"254";"1";"16";"254";"1";"18";"254";"1";"16";"254";"1";"20";"254";"1";"18";"254";"1";"19";"254"
;"1";"18";"255";"1";"19";"255";"1";"18";"255";"1";"20";"255";"1";"16";"255";"1";"17";"255";"1";"18";"255";"1";"19";"255";"1";"18";"255";"1";"18";"255";"1";"19";"255";"1";"20";"255";"1";"18";"255";"1";"16";"255";"1";"19";"255";"1";"15";"255";"1";"19";"255";"1";"20";"255";"1";"19";"255";"1";"19";"255";"0";"19";"255";"1";"18";"255";"1";"20";"255";"1";"18";"255";"1";"16";"255";"1";"18";"255";"1";"16";"255";"1";"20";"255";"1";"18";"255";"1";"19";"255"
;"1";"17";"256";"1";"19";"256";"1";"18";"256";"1";"20";"256";"1";"16";"256";"1";"17";"256";"1";"18";"256";"1";"19";"256";"1";"18";"256";"1";"18";"256";"1";"19";"256";"1";"20";"256";"1";"18";"256";"1";"16";"256";"1";"19";"256";"1";"15";"256";"1";"19";"256";"1";"20";"256";"1";"19";"256";"1";"19";"256";"0";"19";"256";"1";"18";"256";"1";"20";"256";"1";"18";"256";"1";"16";"256";"1";"18";"256";"1";"16";"256";"1";"20";"256";"1";"18";"256";"1";"19";"256"
;"1";"17";"257";"1";"19";"257";"1";"17";"257";"1";"20";"257";"1";"16";"257";"1";"17";"257";"1";"18";"257";"1";"19";"257";"1";"18";"257";"1";"18";"257";"1";"19";"257";"1";"20";"257";"1";"18";"257";"1";"16";"257";"1";"19";"257";"1";"15";"257";"1";"19";"257";"1";"20";"257";"1";"19";"257";"1";"19";"257";"0";"19";"257";"1";"18";"257";"1";"20";"257";"1";"18";"257";"1";"16";"257";"1";"18";"257";"1";"16";"257";"1";"20";"257";"1";"18";"257";"1";"19";"257"
;"1";"17";"258";"1";"19";"258";"1";"17";"258";"1";"20";"258";"1";"16";"258";"1";"17";"258";"1";"18";"258";"1";"19";"258";"1";"18";"258";"1";"18";"258";"1";"19";"258";"1";"20";"258";"1";"18";"258";"1";"16";"258";"1";"19";"258";"1";"15";"258";"1";"19";"258";"1";"20";"258";"1";"19";"258";"1";"19";"258";"0";"19";"258";"1";"18";"258";"1";"20";"258";"1";"18";"258";"1";"16";"258";"1";"18";"258";"1";"16";"258";"1";"20";"258";"1";"18";"258";"1";"19";"258"
;"1";"17";"259";"1";"19";"259";"1";"17";"259";"1";"20";"259";"1";"16";"259";"1";"17";"259";"1";"18";"259";"1";"19";"259";"1";"18";"259";"1";"18";"259";"1";"19";"259";"1";"20";"259";"1";"18";"259";"1";"16";"259";"1";"19";"259";"1";"15";"259";"1";"19";"259";"1";"20";"259";"1";"19";"259";"1";"19";"259";"0";"19";"259";"1";"18";"259";"1";"20";"259";"1";"18";"259";"1";"16";"259";"1";"18";"259";"1";"16";"259";"1";"20";"259";"1";"18";"259";"1";"19";"259"
;"1";"17";"260";"1";"19";"260";"1";"17";"260";"1";"20";"260";"1";"16";"260";"1";"17";"260";"1";"18";"260";"1";"19";"260";"1";"18";"260";"1";"18";"260";"1";"19";"260";"1";"20";"260";"1";"18";"260";"1";"16";"260";"1";"19";"260";"1";"15";"260";"1";"19";"260";"1";"20";"260";"1";"19";"260";"1";"19";"260";"0";"19";"260";"1";"18";"260";"1";"20";"260";"1";"18";"260";"1";"16";"260";"1";"18";"260";"1";"16";"260";"1";"20";"260";"1";"18";"260";"1";"19";"260"
;"1";"17";"261";"1";"19";"261";"1";"17";"261";"1";"20";"261";"1";"15";"261";"1";"17";"261";"1";"18";"261";"1";"19";"261";"1";"18";"261";"1";"18";"261";"1";"19";"261";"1";"20";"261";"1";"18";"261";"1";"16";"261";"1";"19";"261";"1";"15";"261";"1";"19";"261";"1";"20";"261";"1";"19";"261";"1";"19";"261";"0";"19";"261";"1";"18";"261";"1";"20";"261";"1";"18";"261";"1";"16";"261";"1";"18";"261";"1";"16";"261";"1";"20";"261";"1";"18";"261";"1";"19";"261"
